url,domain,label,url_length,hyphen_count,dot_count,digit_count,entropy,subdomain_depth,has_https,is_ip_address,has_at_symbol,path_length,query_param_count,special_char_count,brand_impersonation_score,brand_matched_count,brand_keyword_hit_count,brand_typosquat_hit_count,brand_has_action_word,tld,tld_risk_score,tld_known,idn_is_homograph,idn_confusable_count,idn_risk_score,idn_punycode_flag,dns_resolves,dns_a_record_count,dns_has_aaaa,dns_has_mx,whois_domain_age_days,whois_registrar,whois_recently_registered,whois_privacy_protected,whois_found,ssl_valid,ssl_self_signed,ssl_issuer,ssl_days_until_expiry,ssl_expired,visual_similarity_score,dom_credential_form_detected,aggregate_lexical_risk_score
https://www.myregistry.com/,www.myregistry.com,0,27,0,2,0,3.4613,1,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,1,0,0,10677,"GoDaddy.com, LLC",0,1,1,True,0,DigiCert Inc,120,False,,,0.1142
https://naumen.ru/about,naumen.ru,0,23,0,1,0,2.7255,0,1,0,0,6,0,0,0.0,0,0,0,0,ru,0.5,0,0,0,0.0,0,True,1,0,0,9026,RU-CENTER-RU,0,0,1,True,0,GlobalSign nv-sa,20,False,,,0.2045
https://www.roblox.com.am/users/329647510428/profile,www.roblox.com.am,1,52,0,3,0,3.1307,2,1,0,0,27,0,0,0.0,0,0,0,0,am,0.5,0,0,0,0.0,0,True,1,0,0,,name (NAME LLC),0,0,1,True,0,Let's Encrypt,67,False,,,0.2126
https://www.footballchannel.jp,www.footballchannel.jp,0,30,0,2,0,3.6635,1,1,0,0,0,0,0,0.0,0,0,0,0,jp,0.5,0,0,0,0.0,0,True,3,0,0,3163,,0,0,1,True,0,"Nijimo, Inc.",110,False,,,0.2233
https://www.roblox.com.ml/users/433131624045/profile,www.roblox.com.ml,1,52,0,3,0,3.0131,2,1,0,0,27,0,0,0.0,0,0,0,0,ml,0.93,1,0,0,0.0,0,True,1,0,0,,,0,0,0,False,0,,,False,,,0.3393
https://www.biblegateway.com/,www.biblegateway.com,0,29,0,2,0,3.5219,1,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,4,0,0,10352,"MarkMonitor, Inc.",0,0,1,True,0,Amazon,189,False,,,0.1154
https://assistance.leboncoin.info/hc/fr/categories/8477442763410-Mon-c,assistance.leboncoin.info,1,70,0,2,0,3.4333,1,1,0,0,37,0,0,0.0833,1,0,1,0,info,0.55,1,0,0,0.0,0,True,2,0,1,,,0,0,0,True,0,Let's Encrypt,77,False,,,0.267
http://www.69176.xyz/,www.69176.xyz,1,21,0,2,5,3.027,1,0,0,0,0,0,0,0.0,0,0,0,0,xyz,0.94,1,0,0,0.0,0,False,0,0,0,108,Gname.com Pte. Ltd.,0,1,1,False,0,,,,,,0.3425
http://ledger-secure-live.wasmer.app/,ledger-secure-live.wasmer.app,1,37,2,2,0,3.7454,1,0,0,0,0,0,0,0.3167,2,0,2,1,app,0.35,1,0,0,0.0,0,False,0,0,0,,,0,0,0,False,0,,,,,,0.3066
https://www.roblox.com.gr/games/125538696653169/Showdown-Anime-FPS-Jutsu-Shooter?privateServerLinkCode=26676135374151735703107772519650&game_id=125538696653169&game_name=Showdown-Anime-FPS-Jutsu-Shooter,www.roblox.com.gr,1,202,0,3,0,3.1307,2,1,0,0,55,3,8,0.0,0,0,0,0,gr,0.5,0,0,0,0.0,0,True,1,0,0,,,0,0,0,False,0,,,False,,,0.2126
https://to.lk/FfAoJW,to.lk,1,20,0,1,0,2.3219,0,1,0,0,7,0,0,0.0,0,0,0,0,lk,0.5,0,0,0,0.0,0,True,1,0,0,,,0,0,0,False,0,,,False,,,0.1964
https://thomasnet.com/login,thomasnet.com,0,27,0,1,0,3.2389,0,1,0,0,6,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,2,0,1,10882,"Amazon Registrar, Inc.",0,1,1,True,0,Amazon,199,False,,,0.1098
https://vxuebao.com/support/contact,vxuebao.com,0,35,0,1,0,3.2776,0,1,0,0,16,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,1,0,0,4491,"Alibaba Cloud Computing (Beijing) Co., Ltd.",0,0,1,False,0,,,,,,0.1106
https://test.com/api/v1/status,test.com,0,30,0,1,0,2.75,0,1,0,0,14,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,False,0,0,0,10637,"Network Solutions, LLC",0,0,1,False,0,,,,,,0.1
https://www.scooter-attack.com,www.scooter-attack.com,0,30,1,2,0,3.4131,1,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,3,0,0,10495,united domains AG,0,0,1,True,0,Google Trust Services,54,False,,,0.1133
https://buyoutblog.com,buyoutblog.com,0,22,0,1,0,3.182,0,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,2,0,0,2122,NAMECHEAP INC,0,1,1,True,0,Google Trust Services,57,False,,,0.1086
https://xg4ken.com,xg4ken.com,0,18,0,1,1,3.3219,0,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,1,0,0,7124,"GoDaddy.com, LLC",0,0,1,True,0,"GoDaddy.com, Inc.",121,False,,,0.1114
http://ks0-s66ao-s2mp68-zl4-yjw98p.pages.dev/,ks0-s66ao-s2mp68-zl4-yjw98p.pages.dev,1,45,4,2,9,4.3038,1,0,0,0,0,0,0,0.0,0,0,0,0,dev,0.5,0,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,76,False,,,0.2361
https://www.dailynews.com/,www.dailynews.com,0,26,0,2,0,3.4992,1,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,1,0,0,,,0,0,0,True,0,Let's Encrypt,87,False,,,0.115
http://supportmyphone.site/FL26/,supportmyphone.site,1,32,0,1,0,3.5766,0,0,0,0,5,0,0,0.1667,1,0,1,0,site,0.7,1,0,0,0.0,0,True,1,0,1,5,Eurodns S.A.,1,1,1,True,0,Let's Encrypt,89,False,,,0.3482
https://dsdsgtrbb.eu.cc/es,dsdsgtrbb.eu.cc,1,26,0,2,0,3.2402,1,1,0,0,3,0,0,0.0,0,0,0,0,cc,0.5,0,0,0,0.0,0,False,0,0,0,,,0,0,0,False,0,,,,,,0.2148
https://reuters.com/search?q=signup,reuters.com,0,35,0,1,0,3.0958,0,1,0,0,7,1,2,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,1,0,1,12113,"MarkMonitor, Inc.",0,0,1,True,0,Sectigo Limited,131,False,,,0.1069
https://gizzimeramz.strangled.net/?signin2,gizzimeramz.strangled.net,1,42,0,2,0,3.6235,1,1,0,0,0,1,1,0.0,0,0,0,0,net,0.22,1,0,0,0.0,0,False,0,0,0,9809,Porkbun LLC,0,0,1,False,0,,,,,,0.1385
http://googleformteacherreviewsjdbfksbviuslu.netlify.app/,googleformteacherreviewsjdbfksbviuslu.netlify.app,1,57,0,2,0,4.3894,1,0,0,0,0,0,0,0.0833,1,0,1,0,app,0.35,1,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,DigiCert Inc,229,False,,,0.2261
https://instagramsnp.blogspot.com/?m=1,instagramsnp.blogspot.com,1,38,0,2,0,3.7035,1,1,0,0,0,1,2,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,1,0,0,,,0,0,0,True,0,Google Trust Services,50,False,,,0.1191
https://www.snap.com/,www.snap.com,0,21,0,2,0,3.0221,1,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,1,0,1,10755,"MarkMonitor, Inc.",0,0,1,True,0,Google Trust Services,78,False,,,0.1054
http://moonpay-commerce-r5fqezbru-heliofi.vercel.app/,moonpay-commerce-r5fqezbru-heliofi.vercel.app,1,53,3,2,1,4.1468,1,0,0,0,0,0,0,0.0833,1,0,1,0,app,0.35,1,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,55,False,,,0.2213
https://telzora-gld-belxora-r9t6hk58.pages.dev/,telzora-gld-belxora-r9t6hk58.pages.dev,1,47,3,2,4,4.2737,1,1,0,0,0,0,0,0.0,0,0,0,0,dev,0.5,0,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,78,False,,,0.2355
http://theccguyde.netlify.app/,theccguyde.netlify.app,1,30,0,2,0,3.7888,1,0,0,0,0,0,0,0.0833,1,0,1,0,app,0.35,1,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,DigiCert Inc,229,False,,,0.2141
https://shubhamsinha6244-hub.github.io/netfilx-clone/,shubhamsinha6244-hub.github.io,1,53,1,2,4,3.7777,1,1,0,0,14,0,0,0.0833,1,0,1,0,io,0.28,1,0,0,0.0,0,True,4,0,0,,,0,0,0,True,0,Let's Encrypt,31,False,,,0.1929
https://roblox.com.et/users/924800240898/profile,roblox.com.et,1,48,0,2,0,3.1808,1,1,0,0,27,0,0,0.0,0,0,0,0,et,0.5,0,0,0,0.0,0,True,1,0,0,,,0,0,0,True,0,Let's Encrypt,60,False,,,0.2136
https://www.multipasko.pl/,www.multipasko.pl,0,26,0,2,0,3.4548,1,1,0,0,0,0,0,0.0,0,0,0,0,pl,0.5,0,0,0,0.0,0,True,1,0,1,7933,Consulting Service Sp. z o.o.,0,0,1,True,0,Let's Encrypt,39,False,,,0.2191
http://aktiffkan-paylater.zpp.my.id/,aktiffkan-paylater.zpp.my.id,1,36,1,3,0,3.8249,2,0,0,0,0,0,0,0.0833,1,0,1,0,id,0.5,0,0,0,0.0,0,False,0,0,0,,,0,0,0,False,0,,,,,,0.2598
https://www.google.com/,www.google.com,0,23,0,2,0,2.8424,1,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,8,0,0,10548,"MarkMonitor, Inc.",0,0,1,True,0,Google Trust Services,50,False,,,0.1018
http://www.hubcert.com.br/owa.auth.logon.aspx/,www.hubcert.com.br,1,46,0,3,0,3.3083,2,0,0,0,20,0,0,0.0,0,0,0,0,br,0.5,0,0,0,0.0,0,False,0,0,1,1193,,0,0,1,False,0,,,,,,0.2162
https://cfbx.jp/login,cfbx.jp,0,21,0,1,0,2.8074,0,1,0,0,6,0,0,0.0,0,0,0,0,jp,0.5,0,0,0,0.0,0,True,1,0,0,3015,,0,0,1,False,0,,,False,,,0.2061
http://sp12ct-kersol-biz-vandik-frolen.pages.dev/,sp12ct-kersol-biz-vandik-frolen.pages.dev,1,49,4,2,2,4.3147,1,0,0,0,0,0,0,0.1667,2,0,2,0,dev,0.5,0,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,87,False,,,0.303
https://ulluuncut.to,ulluuncut.to,0,20,0,1,0,2.585,0,1,0,0,0,0,0,0.0,0,0,0,0,to,0.5,0,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Let's Encrypt,33,False,,,0.2017
http://sp1ct6-qolnix-biz-drultek-glaplor.pages.dev/,sp1ct6-qolnix-biz-drultek-glaplor.pages.dev,1,51,4,2,2,4.4144,1,0,0,0,0,0,0,0.1667,2,0,2,0,dev,0.5,0,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Let's Encrypt,85,False,,,0.305
https://zmcyu9ypy.com/about,zmcyu9ypy.com,0,27,0,1,1,3.027,0,1,0,0,6,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,False,0,0,0,597,NAMECHEAP INC,0,0,1,False,0,,,,,,0.1055
https://www.roblox.com.gr/games/14518422161/Gunfight-Arena?privateServerLinkCode=26676135374151735703107772519650&game_id=14518422161&game_name=Gunfight-Arena,www.roblox.com.gr,1,158,0,3,0,3.1307,2,1,0,0,33,3,8,0.0,0,0,0,0,gr,0.5,0,0,0,0.0,0,True,1,0,0,,,0,0,0,False,0,,,False,,,0.2126
http://sp29ct-qelvik-biz-zarmel-hontak.pages.dev/,sp29ct-qelvik-biz-zarmel-hontak.pages.dev,1,49,4,2,2,4.4123,1,0,0,0,0,0,0,0.25,3,0,3,0,dev,0.5,0,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,73,False,,,0.3382
https://10thys5jkoo3.swjaxonfivs.xyz/B3lQI8wGic62EEoW6d4e/,10thys5jkoo3.swjaxonfivs.xyz,1,58,0,2,4,4.182,1,1,0,0,21,0,0,0.0,0,0,0,0,xyz,0.94,1,0,0,0.0,0,False,0,0,0,7,PDR Ltd. d/b/a PublicDomainRegistry.com,1,0,1,False,0,,,,,,0.3656
https://fa8c5de8.com/products,fa8c5de8.com,0,29,0,1,3,3.2516,0,1,0,0,9,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,False,0,0,0,2055,"Amazon Registrar, Inc.",0,1,1,False,0,,,,,,0.11
http://6yf5o594.imtcken.com/,6yf5o594.imtcken.com,1,28,0,2,5,3.8219,1,0,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,False,0,0,0,,,0,0,0,False,0,,,,,,0.1214
http://amazon-eight-taupe.vercel.app/,amazon-eight-taupe.vercel.app,1,37,2,2,0,3.9354,1,0,0,0,0,0,0,0.1667,2,0,2,0,app,0.35,1,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,55,False,,,0.2504
https://us-legerr-live.pages.dev/,us-legerr-live.pages.dev,1,33,2,2,0,3.5179,1,1,0,0,0,0,0,0.0833,1,0,1,0,dev,0.5,0,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,47,False,,,0.2537
https://fifththirdohio.live/promo/newmarket/tem.php,fifththirdohio.live,1,51,0,1,0,3.2608,0,1,0,0,24,0,0,0.0833,1,0,1,0,live,0.6,1,0,0,0.0,0,False,0,0,0,,,0,0,0,False,0,,,,,,0.2785
http://k1ppj0-hzup-5cka2p-ym5k4.pages.dev/,k1ppj0-hzup-5cka2p-ym5k4.pages.dev,1,42,3,2,6,4.231,1,0,0,0,0,0,0,0.0,0,0,0,0,dev,0.5,0,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,81,False,,,0.2346
https://www.abebooks.com/,www.abebooks.com,0,25,0,2,0,3.1556,1,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,4,0,0,11179,"CSC Corporate Domains, Inc.",0,0,1,True,0,Amazon,167,False,,,0.1081
http://codwithlov.github.io/booking-user,codwithlov.github.io,1,40,0,2,0,3.5464,1,0,0,0,13,0,0,0.0,0,0,0,0,io,0.28,1,0,0,0.0,0,True,4,0,0,,,0,0,0,True,0,Let's Encrypt,31,False,,,0.1549
https://qr.link/1Cc0KZ,qr.link,1,22,0,1,0,2.8074,0,1,0,0,7,0,0,0.0,0,0,0,0,link,0.85,1,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,69,False,,,0.3111
https://bet365-group-limited-xyz.pages.dev/,bet365-group-limited-xyz.pages.dev,1,43,3,2,3,4.3594,1,1,0,0,0,0,0,0.0833,1,0,1,0,dev,0.5,0,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Let's Encrypt,87,False,,,0.2705
http://serene-tools-866048.framer.app/,serene-tools-866048.framer.app,1,38,2,2,6,3.9484,1,0,0,0,0,0,0,0.0833,1,0,1,0,app,0.35,1,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Let's Encrypt,31,False,,,0.2173
https://random.studioforster.it/,random.studioforster.it,1,32,0,2,0,3.5555,1,1,0,0,0,0,0,0.0,0,0,0,0,it,0.5,0,0,0,0.0,0,False,0,0,0,10181,Register S.p.a.,0,0,1,False,0,,,,,,0.2211
https://microfocus.com/api/v1/status,microfocus.com,0,36,0,1,0,2.9852,0,1,0,0,14,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,1,0,1,11328,SafeNames Ltd.,0,0,1,True,0,DigiCert Inc,55,False,,,0.1047
http://instragam-login-oficial.netlify.app/,instragam-login-oficial.netlify.app,1,43,2,2,0,3.8973,1,0,0,0,0,0,0,0.2333,1,0,1,1,app,0.35,1,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,DigiCert Inc,229,False,,,0.2763
https://hnc.cl,hnc.cl,0,14,0,1,0,2.2516,0,1,0,0,0,0,0,0.1667,2,0,2,0,cl,0.5,0,0,0,0.0,0,True,1,0,0,,,0,0,0,True,0,Let's Encrypt,55,False,,,0.2617
https://masaka-academy.org/wp-admin/mail/veri.html,masaka-academy.org,1,50,1,1,0,3.4138,0,1,0,0,24,0,0,0.0,0,0,0,0,org,0.1,1,0,0,0.0,0,True,2,0,0,183,"Cloudflare, Inc.",0,0,1,True,0,Google Trust Services,84,False,,,0.0983
http://com-legr-desktop.wasmer.app/,com-legr-desktop.wasmer.app,1,35,2,2,0,3.8842,1,0,0,0,0,0,0,0.0833,1,0,1,0,app,0.35,1,0,0,0.0,0,False,0,0,0,,,0,0,0,False,0,,,,,,0.216
https://www.alphalink.ink,www.alphalink.ink,0,25,0,2,0,3.1019,1,1,0,0,0,0,0,0.0833,1,0,1,0,ink,0.5,0,0,0,0.0,0,True,2,0,0,173,Gname.com Pte. Ltd.,0,0,1,True,0,Google Trust Services,35,False,,,0.2454
https://reich-germany.pro/bitrix/admin/aa/Linkedin/index.php,reich-germany.pro,1,60,1,1,0,3.6901,0,1,0,0,35,0,0,0.1667,2,0,2,0,pro,0.5,0,0,0,0.0,0,False,0,0,1,,,0,0,0,False,0,,,,,,0.2905
https://gun.deals/team/index.html,gun.deals,0,33,0,1,0,3.1699,0,1,0,0,16,0,0,0.0833,1,0,1,0,deals,0.5,0,0,0,0.0,0,True,3,0,1,,,0,0,0,True,0,Google Trust Services,65,False,,,0.2467
https://neoncrm.com/pricing/index.html,neoncrm.com,0,38,0,1,0,2.7322,0,1,0,0,19,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,1,0,1,6514,"Amazon Registrar, Inc.",0,1,1,True,0,Let's Encrypt,76,False,,,0.0996
https://sliding.toys/mystic-square/8-puzzle/daily/,sliding.toys,0,50,0,1,0,3.2516,0,1,0,0,29,0,0,0.0,0,0,0,0,toys,0.5,0,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Let's Encrypt,68,False,,,0.215
https://achdh-dpdwwrdxc0a9.edgeone.dev/onnn.html,achdh-dpdwwrdxc0a9.edgeone.dev,1,48,1,2,2,3.7899,1,1,0,0,10,0,0,0.0,0,0,0,0,dev,0.5,0,0,0,0.0,0,False,0,0,0,,,0,0,0,False,0,,,,,,0.2258
https://paypalcorp.blogspot.com/,paypalcorp.blogspot.com,1,32,0,2,0,3.4801,1,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,1,0,0,,,0,0,0,True,0,Google Trust Services,50,False,,,0.1146
http://sp4ct-trenax-biz8-morix-faven.pages.dev/,sp4ct-trenax-biz8-morix-faven.pages.dev,1,47,4,2,2,4.2917,1,0,0,0,0,0,0,0.0,0,0,0,0,dev,0.5,0,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,77,False,,,0.2358
https://www.banque-france.fr/fr,www.banque-france.fr,0,31,1,2,0,3.4842,1,1,0,0,3,0,0,0.0,0,0,0,0,fr,0.5,0,0,0,0.0,0,True,2,0,0,11536,NAMESHIELD,0,0,1,True,0,DigiCert Inc,172,False,,,0.2197
https://bose.io/profile/index.html,bose.io,0,34,0,1,0,2.5216,0,1,0,0,19,0,0,0.0,0,0,0,0,io,0.28,1,0,0,0.0,0,False,0,0,0,4684,https://www.101domain.com/,0,0,1,False,0,,,,,,0.1344
http://location-viewlive.support/Y4P,location-viewlive.support,1,36,1,1,0,3.8635,0,0,0,0,4,0,0,0.0,0,0,0,1,support,0.8,1,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,76,False,,,0.3173
https://www.riverisland.com,www.riverisland.com,0,27,0,2,0,3.6819,1,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,1,0,0,10761,MarkMonitor Inc.,0,0,1,True,0,DigiCert Inc,89,False,,,0.1186
http://www.driveeghd.weebly.com/,www.driveeghd.weebly.com,1,32,0,3,0,3.6368,2,0,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,2,0,0,7431,"MarkMonitor, Inc.",0,0,1,False,0,,,,,,0.1177
https://s.teams-tf.com/p/fjbd-cbch/qmkcpgks/,s.teams-tf.com,1,44,1,2,0,3.2359,1,1,0,0,21,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,False,0,0,0,6,Registrar of Domain Names REG.RU LLC,1,0,1,False,0,,,,,,0.1097
https://displate.com/support/contact,displate.com,0,36,0,1,0,3.585,0,1,0,0,16,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,2,0,1,4770,Key-Systems GmbH,0,1,1,True,0,Google Trust Services,86,False,,,0.1167
https://to.lk/MkmAzg,to.lk,1,20,0,1,0,2.3219,0,1,0,0,7,0,0,0.0,0,0,0,0,lk,0.5,0,0,0,0.0,0,True,1,0,0,,,0,0,0,False,0,,,False,,,0.1964
https://avsystem.cloud/help/index.html,avsystem.cloud,0,38,0,1,0,3.6645,0,1,0,0,16,0,0,0.0,0,0,0,0,cloud,0.5,0,0,0,0.0,0,True,2,0,1,,,0,0,0,True,0,Google Trust Services,40,False,,,0.2233
http://ctj-rr9-2e2ui0-3mcc-8we-akbg.pages.dev/,ctj-rr9-2e2ui0-3mcc-8we-akbg.pages.dev,1,46,5,2,6,4.3436,1,0,0,0,0,0,0,0.0,0,0,0,0,dev,0.5,0,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,81,False,,,0.2369
http://www.get-information-blue-badge.surge.sh/,www.get-information-blue-badge.surge.sh,1,47,3,3,0,4.1311,2,0,0,0,0,0,0,0.0833,1,0,1,0,sh,0.5,0,0,0,0.0,0,False,0,0,0,,,0,0,0,False,0,,,,,,0.2659
https://www.roblox.com.ml/users/257735636162/profile,www.roblox.com.ml,1,52,0,3,0,3.0131,2,1,0,0,27,0,0,0.0,0,0,0,0,ml,0.93,1,0,0,0.0,0,True,1,0,0,,,0,0,0,False,0,,,False,,,0.3393
https://www.rom2-nine.vercel.app/,www.rom2-nine.vercel.app,1,33,1,3,1,3.7406,2,1,0,0,0,0,0,0.1667,2,0,2,0,app,0.35,1,0,0,0.0,0,True,2,0,0,,,0,0,0,False,0,,,False,,,0.2465
http://apreciaciones.com/~netcentrixco/intesasanpaolo/login-page.html,apreciaciones.com,1,69,0,1,0,3.3372,0,0,0,0,45,0,1,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,False,0,0,1,,,0,0,0,False,0,,,,,,0.1117
http://kconnlogoc.webflow.io/,kconnlogoc.webflow.io,1,29,0,2,0,3.3633,1,0,0,0,0,0,0,0.0,0,0,0,0,io,0.28,1,0,0,0.0,0,True,2,0,0,4834,MarkMonitor Inc.,0,0,1,False,0,,,,,,0.1513
https://www.loginfacebook3.blogspot.com/,www.loginfacebook3.blogspot.com,1,40,0,3,1,3.889,2,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,1,0,0,,,0,0,0,False,0,,,False,,,0.1228
https://mohandasbodke.github.io/spotify-frontend-clone,mohandasbodke.github.io,1,54,0,2,0,3.7951,1,1,0,0,23,0,0,0.0,0,0,0,0,io,0.28,1,0,0,0.0,0,True,4,0,0,,,0,0,0,True,0,Let's Encrypt,31,False,,,0.1599
https://www.roblox.et/users/4965794538/profile?uq=eyJkZXZpY2VJZCI6ImRldmljZV85YjNiNDVmYS03NjFmLTQ0MGEtOGNmOC00N2Y2OTI1OTE1YjkiLCJoaWRkZW5fZmllbGRzIjp7InNvdXJjZV9wcm9kdWN0X2lkIjoiNTUwMTAxOCIsInNvdXJjZV9wcm9kdWN0X3R5cGUiOiJxcmNvZGUiLCJzb3VyY2VfcHJvZHVjdF9uYW1lIjoiVVJMIFFSIENvZGUifX0,www.roblox.et,1,281,0,2,0,3.027,1,1,0,0,25,1,2,0.0,0,0,0,0,et,0.5,0,0,0,0.0,0,True,1,0,0,,,0,0,0,False,0,,,False,,,0.2105
http://ledger-com-start-sso-web.typedream.app/,ledger-com-start-sso-web.typedream.app,1,46,4,2,0,3.8957,1,0,0,0,0,0,0,0.3333,4,0,4,0,app,0.35,1,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,83,False,,,0.3162
https://awsdns-61.net/support/contact,awsdns-61.net,0,37,1,1,2,3.3927,0,1,0,0,16,0,0,0.0,0,0,0,0,net,0.22,1,0,0,0.0,0,False,0,0,0,5763,"MarkMonitor, Inc.",0,0,1,False,0,,,,,,0.1339
https://www.jazzhr.com/,www.jazzhr.com,0,23,0,2,0,3.182,1,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,2,0,0,4521,Tucows Domains Inc.,0,0,1,True,0,Let's Encrypt,63,False,,,0.1086
https://www.tradedoubler.com/,www.tradedoubler.com,0,29,0,2,0,3.5842,1,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,1,0,0,9792,"OVH, SAS",0,1,1,True,0,Let's Encrypt,69,False,,,0.1167
https://airbnbs-clone.netlify.app/,airbnbs-clone.netlify.app,1,34,1,2,0,3.8937,1,1,0,0,0,0,0,0.0833,1,0,1,0,app,0.35,1,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,DigiCert Inc,229,False,,,0.2162
https://panasonic.net/products,panasonic.net,0,30,0,1,0,3.1808,0,1,0,0,9,0,0,0.0,0,0,0,0,net,0.22,1,0,0,0.0,0,True,2,0,1,9217,1API GmbH,0,1,1,True,0,DigiCert Inc,198,False,,,0.1296
https://4tuning.ro,4tuning.ro,0,18,0,1,1,3.1219,0,1,0,0,0,0,0,0.0,0,0,0,0,ro,0.5,0,0,0,0.0,0,True,2,0,1,,,0,0,0,True,0,Let's Encrypt,52,False,,,0.2124
https://www.bancsabadell.com/bsnacional/es/,www.bancsabadell.com,0,43,0,2,0,3.4464,1,1,0,0,14,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,2,0,0,10758,"acens Technologies, S.L.U.",0,1,1,True,0,DigiCert Inc,169,False,,,0.1139
https://www.avery.com/,www.avery.com,0,22,0,2,0,3.1808,1,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,4,0,0,10945,Key-Systems GmbH,0,1,1,True,0,Amazon,66,False,,,0.1086
https://www.regus.com/,www.regus.com,0,22,0,2,0,3.1808,1,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,1,0,0,,,0,0,0,True,0,DigiCert Inc,88,False,,,0.1086
http://magic99.co/,magic99.co,1,18,0,1,2,2.9219,0,0,0,0,0,0,0,0.0,0,0,0,0,co,0.3,1,0,0,0.0,0,False,0,0,0,,,0,0,0,False,0,,,,,,0.1484
https://secure-page-builder--benworthington.replit.app/forgotpassword.html,secure-page-builder--benworthington.replit.app,1,74,4,2,0,4.0502,1,1,0,0,20,0,0,0.2333,1,0,1,1,app,0.35,1,0,0,0.0,0,True,1,0,0,,,0,0,0,True,0,Google Trust Services,66,False,,,0.2793
https://www.resetera.com/,www.resetera.com,0,25,0,2,0,3.1556,1,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,2,0,0,3206,"GoDaddy.com, LLC",0,0,1,True,0,Google Trust Services,59,False,,,0.1081
